Дата;Цена;Откр.;Макс.;Мин.;Объём;Изм.%
28.01.2021;134.56;134.70;134.95;134.33;224.58K;-0.10
29.01.2021;134.07;134.37;134.47;133.80;345.60K;-0.36
01.02.2021;134.07;134.01;134.10;133.74;195.57K;0.00
02.02.2021;133.75;133.95;133.95;133.60;244.24K;-0.24
03.02.2021;133.55;133.56;133.70;133.42;228.38K;-0.15
04.02.2021;132.81;133.42;133.65;132.43;401.40K;-0.55
05.02.2021;132.23;132.75;132.75;131.90;345.40K;-0.44
08.02.2021;132.31;132.02;132.42;131.73;217.13K;0.06
09.02.2021;132.54;132.32;132.58;132.22;239.32K;0.17
10.02.2021;132.30;132.44;132.51;132.18;267.86K;-0.18
11.02.2021;132.48;132.45;132.67;132.41;199.89K;0.14
12.02.2021;131.93;132.40;132.56;131.73;242.91K;-0.42
15.02.2021;131.35;131.33;131.44;131.10;274.68K;-0.44
16.02.2021;130.84;131.42;131.49;130.72;323.16K;-0.39
17.02.2021;131.31;130.71;131.43;130.57;385.71K;0.36
18.02.2021;130.85;131.34;131.37;130.49;303.61K;-0.35
19.02.2021;130.08;130.43;130.72;129.87;520.01K;-0.59
22.02.2021;130.21;129.76;130.62;129.55;645.63K;0.10
23.02.2021;129.85;129.89;130.01;129.35;1.07M;-0.28
24.02.2021;129.42;129.77;129.99;128.82;264.82K;-0.33
25.02.2021;129.12;129.28;129.32;128.63;82.52K;-0.23
26.02.2021;128.75;129.21;129.54;128.57;5.64K;-0.29
01.03.2021;129.36;129.08;129.50;128.95;4.58K;0.47
02.03.2021;129.94;129.47;130.25;129.15;1.79K;0.45
03.03.2021;129.23;129.14;130.08;129.02;1.44K;-0.55
04.03.2021;129.70;129.39;129.83;129.27;1.66K;0.36
05.03.2021;129.28;129.53;129.53;129.25;1.25K;-0.32
08.03.2021;129.47;129.25;129.46;129.18;0.58K;0.15
09.03.2021;129.74;129.68;129.93;129.68;0.29K;0.21
10.03.2021;129.81;129.74;129.91;129.61;0.26K;0.05
11.03.2021;129.52;130.12;130.12;129.76;0.06K;-0.22
12.03.2021;128.66;128.92;129.07;128.70;0.51K;-0.66
15.03.2021;129.01;128.89;128.89;128.74;1.43K;0.27
16.03.2021;129.11;129.17;129.17;129.10;0.03K;0.08
17.03.2021;128.61;128.96;128.96;128.55;0.36K;-0.39
18.03.2021;128.16;127.28;127.34;126.80;0.09K;-0.35
19.03.2021;128.55;127.53;127.84;127.34;0.20K;0.30
22.03.2021;128.77;127.82;127.89;127.55;0.01K;0.17
23.03.2021;129.31;129.07;129.09;129.07;0.20K;0.42
24.03.2021;129.50;128.77;128.82;128.25;0.18K;0.15
25.03.2021;129.69;129.67;129.67;129.67;0.01K;0.15
26.03.2021;129.53;129.42;129.42;129.35;34.25K;-0.12
29.03.2021;129.49;129.50;129.51;129.48;49.00K;-0.03
30.03.2021;127.58;127.66;127.78;127.42;313.22K;-1.48
31.03.2021;127.59;127.63;127.85;127.40;313.76K;0.01
01.04.2021;128.07;127.32;128.11;127.32;205.42K;0.38
06.04.2021;128.09;127.79;128.15;127.62;217.76K;0.02
07.04.2021;128.20;128.39;128.43;128.12;242.50K;0.09
08.04.2021;128.48;128.20;128.66;128.12;216.15K;0.22
09.04.2021;128.24;128.46;128.50;127.98;187.60K;-0.19
12.04.2021;128.12;128.36;128.48;128.03;152.12K;-0.09
13.04.2021;128.21;128.00;128.37;127.92;232.71K;0.07
14.04.2021;128.03;128.46;128.47;127.81;215.80K;-0.14
15.04.2021;128.82;127.97;128.90;127.93;221.98K;0.62
16.04.2021;128.44;128.56;128.62;128.33;167.05K;-0.29
19.04.2021;128.55;128.51;128.70;128.26;195.86K;0.09
20.04.2021;128.76;128.29;128.88;128.29;237.59K;0.16
21.04.2021;128.67;128.88;128.96;128.53;240.87K;-0.07
22.04.2021;128.80;128.84;128.94;128.58;172.72K;0.10
23.04.2021;128.61;129.04;129.09;128.52;200.82K;-0.15
26.04.2021;128.55;128.42;128.66;128.33;190.19K;-0.05
27.04.2021;128.41;128.49;128.59;128.32;310.14K;-0.11
28.04.2021;128.12;128.10;128.18;127.62;298.84K;-0.23
29.04.2021;127.63;128.05;128.11;127.40;241.38K;-0.38
30.04.2021;127.67;127.77;127.86;127.58;247.55K;0.03
04.05.2021;128.17;127.67;128.27;127.53;269.48K;0.39
05.05.2021;127.95;127.98;128.09;127.73;257.94K;-0.17
06.05.2021;128.27;128.10;128.51;127.78;281.35K;0.25
07.05.2021;128.52;128.25;128.80;128.07;248.64K;0.19
10.05.2021;128.28;128.00;128.31;127.98;180.80K;-0.19
11.05.2021;127.77;128.08;128.08;127.69;307.31K;-0.40
12.05.2021;127.21;127.83;128.07;127.15;286.49K;-0.44
13.05.2021;127.08;127.31;127.34;126.86;231.93K;-0.10
14.05.2021;127.43;127.18;127.69;127.12;214.52K;0.28
17.05.2021;127.42;127.70;127.77;127.28;179.91K;-0.01
18.05.2021;127.49;127.44;127.70;127.20;247.45K;0.05
19.05.2021;127.74;127.38;127.80;127.12;273.85K;0.20
20.05.2021;127.73;127.47;127.82;127.38;220.24K;-0.01
21.05.2021;127.82;127.80;127.99;127.56;335.38K;0.07
24.05.2021;128.08;127.92;128.14;127.82;599.64K;0.20
25.05.2021;128.31;128.27;128.37;128.05;773.07K;0.18
26.05.2021;128.70;128.43;128.76;128.36;271.02K;0.30
27.05.2021;128.05;128.69;128.69;127.92;30.93K;-0.51
28.05.2021;128.27;127.84;128.38;127.84;7.79K;0.17
01.06.2021;127.89;128.17;128.17;127.89;2.52K;-0.30
02.06.2021;128.20;127.00;128.24;127.62;2.32K;0.24
03.06.2021;127.89;128.12;128.12;127.75;4.70K;-0.24
04.06.2021;128.31;127.86;128.34;127.84;3.99K;0.33
07.06.2021;128.19;128.27;128.27;128.12;0.42K;-0.09
08.06.2021;128.52;128.23;128.57;128.19;0.16K;0.26
09.06.2021;128.96;128.72;129.15;128.62;0.29K;0.34
10.06.2021;128.72;128.84;128.93;128.47;0.32K;-0.19
11.06.2021;129.18;129.16;129.38;129.16;0.35K;0.36
14.06.2021;128.95;129.15;129.21;128.85;0.11K;-0.18
15.06.2021;128.67;129.00;129.00;128.66;0.09K;-0.22
16.06.2021;128.82;128.75;128.88;128.74;0.10K;0.12
17.06.2021;128.36;128.40;128.61;128.20;0.51K;-0.36
18.06.2021;128.72;127.64;127.81;127.31;0.01K;0.28
21.06.2021;128.65;129.08;129.08;128.59;1.24K;-0.05
22.06.2021;128.47;128.48;128.48;128.48;0.00K;-0.14
23.06.2021;128.48;127.34;127.61;127.27;0.14K;0.01
24.06.2021;128.88;128.81;128.85;128.81;0.20K;0.31
25.06.2021;128.57;128.88;128.88;128.88;0.01K;-0.24
28.06.2021;128.67;127.54;128.10;127.51;0.40K;0.08
29.06.2021;127.96;128.02;128.04;127.74;224.85K;-0.55
30.06.2021;128.10;128.03;128.21;127.86;251.50K;0.11
01.07.2021;128.02;127.99;128.15;127.82;221.93K;-0.06
02.07.2021;128.28;128.04;128.43;128.03;199.93K;0.20
05.07.2021;128.18;128.30;128.31;128.06;112.87K;-0.08
06.07.2021;129.10;128.07;129.12;128.03;364.99K;0.72
07.07.2021;129.44;129.05;129.67;128.94;357.86K;0.26
08.07.2021;129.42;129.75;129.92;129.21;287.70K;-0.02
09.07.2021;128.77;129.12;129.15;128.74;213.28K;-0.50
12.07.2021;128.94;128.76;129.14;128.76;164.34K;0.13
13.07.2021;129.17;128.94;129.21;128.73;321.18K;0.18
14.07.2021;129.06;128.86;129.14;128.54;253.51K;-0.09
15.07.2021;128.66;129.24;129.49;128.58;277.72K;-0.31
16.07.2021;129.12;128.88;129.24;128.79;200.52K;0.36
19.07.2021;129.95;129.28;130.29;129.19;289.73K;0.64
20.07.2021;129.90;129.92;130.48;129.75;355.07K;-0.04
21.07.2021;129.37;129.95;130.01;129.30;255.65K;-0.41
22.07.2021;129.68;129.51;129.81;129.10;218.28K;0.24
23.07.2021;129.51;129.54;129.70;129.31;155.61K;-0.13
26.07.2021;129.66;129.82;130.06;129.49;169.83K;0.12
27.07.2021;129.73;129.73;130.01;129.69;223.44K;0.05
28.07.2021;129.69;129.89;130.00;129.53;203.33K;-0.03
29.07.2021;129.75;129.64;129.80;129.37;209.48K;0.05
30.07.2021;129.79;129.86;129.86;129.60;244.86K;0.03
02.08.2021;130.04;129.75;130.30;129.64;194.00K;0.19
03.08.2021;130.31;130.08;130.47;130.01;226.38K;0.21
04.08.2021;130.14;130.32;130.72;130.09;239.75K;-0.13
05.08.2021;130.23;130.21;130.53;129.98;260.83K;0.07
06.08.2021;129.26;130.05;130.14;129.22;248.93K;-0.74
09.08.2021;129.57;129.33;129.86;129.28;210.96K;0.24
10.08.2021;129.56;129.71;129.89;129.47;246.67K;-0.01
11.08.2021;129.63;129.49;129.76;129.30;220.79K;0.05
12.08.2021;129.47;129.74;129.82;129.31;194.59K;-0.12
13.08.2021;129.67;129.51;129.86;129.36;167.55K;0.15
16.08.2021;129.80;129.85;130.00;129.52;205.79K;0.10
17.08.2021;129.86;129.91;130.24;129.75;344.23K;0.05
18.08.2021;129.82;129.91;130.11;129.70;196.58K;-0.03
19.08.2021;130.08;130.00;130.27;129.94;181.42K;0.20
20.08.2021;130.29;130.24;130.38;130.13;194.10K;0.16
23.08.2021;130.13;130.27;130.27;129.91;349.72K;-0.12
24.08.2021;130.11;129.95;130.29;129.93;661.14K;-0.02
25.08.2021;129.53;130.10;130.11;129.44;706.54K;-0.45
26.08.2021;129.56;129.40;129.59;129.26;233.73K;0.02
27.08.2021;129.69;129.68;129.74;129.37;34.48K;0.10
31.08.2021;129.29;129.90;130.03;129.28;11.72K;-0.31
01.09.2021;129.52;129.31;129.55;129.17;1.30K;0.18
02.09.2021;129.66;129.62;129.74;129.59;2.12K;0.11
03.09.2021;129.40;129.74;129.74;129.18;0.40K;-0.20
06.09.2021;129.56;129.44;129.45;129.28;0.69K;0.12
07.09.2021;129.09;129.39;129.41;129.00;0.26K;-0.36
08.09.2021;129.21;129.28;129.30;129.08;2.85K;0.09
09.09.2021;129.12;128.01;128.16;127.71;;-0.07
10.09.2021;129.05;129.14;129.17;128.92;0.47K;-0.05
13.09.2021;129.01;128.95;129.05;128.95;1.38K;-0.03
14.09.2021;129.08;128.73;129.20;128.60;0.05K;0.05
15.09.2021;128.87;129.09;129.09;128.95;0.06K;-0.16
16.09.2021;128.42;128.41;128.48;128.40;0.02K;-0.35
17.09.2021;127.98;128.26;128.26;128.00;0.20K;-0.34
20.09.2021;128.49;128.13;128.49;128.13;0.01K;0.40
21.09.2021;128.53;128.40;128.40;128.38;0.16K;0.03
22.09.2021;128.56;127.29;127.56;127.26;0.03K;0.02
23.09.2021;127.50;127.18;127.48;126.33;;-0.82
24.09.2021;127.22;127.23;127.23;127.16;0.04K;-0.22
27.09.2021;126.99;127.11;127.11;126.91;0.05K;-0.18
28.09.2021;126.53;125.55;125.72;124.89;;-0.36
29.09.2021;125.66;125.66;125.89;125.34;303.29K;-0.69
30.09.2021;125.15;125.15;125.55;124.83;394.06K;-0.41
01.10.2021;125.33;125.59;125.72;125.21;243.80K;0.14
04.10.2021;125.46;125.56;125.66;125.16;222.08K;0.10
05.10.2021;124.64;125.30;125.53;124.59;381.40K;-0.65
06.10.2021;124.79;124.23;124.94;124.05;344.52K;0.12
07.10.2021;124.74;124.74;125.19;124.60;273.00K;-0.04
08.10.2021;124.00;124.51;124.60;123.92;266.74K;-0.59
11.10.2021;123.75;123.63;123.83;123.44;244.01K;-0.20
12.10.2021;124.07;123.80;124.28;123.68;313.15K;0.26
13.10.2021;124.84;124.30;125.24;124.08;369.67K;0.62
14.10.2021;125.07;124.50;125.27;124.39;305.14K;0.18
15.10.2021;124.66;124.93;124.99;124.47;224.69K;-0.33
18.10.2021;124.31;124.23;124.46;123.89;350.41K;-0.28
19.10.2021;124.01;124.54;124.57;123.91;271.20K;-0.24
20.10.2021;124.09;123.93;124.48;123.83;296.65K;0.06
21.10.2021;123.54;124.07;124.18;123.43;394.77K;-0.44
22.10.2021;123.95;123.65;124.21;123.58;265.16K;0.33
25.10.2021;124.21;124.08;124.40;123.74;230.10K;0.21
26.10.2021;124.44;124.27;124.69;124.11;267.02K;0.19
27.10.2021;125.65;124.62;125.87;124.55;384.16K;0.97
28.10.2021;125.49;125.61;125.73;124.87;450.57K;-0.13
29.10.2021;124.92;125.04;125.27;124.68;365.07K;-0.45
01.11.2021;124.65;124.95;125.02;124.25;225.04K;-0.22
02.11.2021;125.14;125.16;125.24;124.77;345.08K;0.39
03.11.2021;124.80;125.08;125.46;124.63;264.65K;-0.27
04.11.2021;126.07;124.80;126.30;124.79;342.03K;1.02
05.11.2021;127.12;126.07;127.17;125.98;290.54K;0.83
08.11.2021;126.97;127.08;127.10;126.61;196.88K;-0.12
09.11.2021;127.19;126.91;127.29;126.84;286.21K;0.17
10.11.2021;126.25;126.90;127.10;126.14;349.16K;-0.74
11.11.2021;126.33;126.03;126.45;125.93;296.44K;0.06
12.11.2021;126.35;126.31;126.60;126.10;194.76K;0.02
15.11.2021;126.03;126.66;126.82;125.82;188.74K;-0.25
16.11.2021;125.81;125.77;126.13;125.48;302.83K;-0.17
17.11.2021;125.81;125.45;125.94;125.40;207.77K;0.00
18.11.2021;126.30;126.23;126.46;126.05;196.83K;0.39
19.11.2021;126.78;126.14;126.98;126.07;243.02K;0.38
22.11.2021;126.29;126.61;127.02;126.14;368.60K;-0.39
23.11.2021;125.84;126.07;126.24;125.56;622.80K;-0.36
24.11.2021;125.46;125.89;125.94;125.21;766.00K;-0.30
25.11.2021;125.94;125.60;125.98;125.52;212.27K;0.38
26.11.2021;127.56;126.89;127.62;126.49;187.66K;1.29
29.11.2021;127.18;127.34;127.34;126.73;25.54K;-0.30
30.11.2021;127.33;127.44;127.89;127.25;10.26K;0.12
01.12.2021;127.24;127.29;127.30;126.77;2.40K;-0.07
02.12.2021;127.64;127.40;127.70;127.40;7.57K;0.31
03.12.2021;127.91;127.46;128.14;127.45;3.72K;0.21
06.12.2021;128.18;128.09;128.18;127.93;9.55K;0.21
07.12.2021;128.26;127.85;128.27;127.82;0.67K;0.06
08.12.2021;127.93;128.27;128.72;127.88;0.32K;-0.26
09.12.2021;128.12;128.17;128.34;128.05;0.53K;0.15
10.12.2021;128.39;127.98;128.28;127.79;1.20K;0.21
13.12.2021;128.61;128.21;128.51;128.21;1.06K;0.17
14.12.2021;128.43;128.62;128.63;128.24;0.30K;-0.14
15.12.2021;128.37;128.20;128.20;127.99;1.10K;-0.05
16.12.2021;128.07;128.15;128.34;127.43;5.12K;-0.23
17.12.2021;127.88;127.26;127.28;126.81;;-0.15
20.12.2021;127.84;127.28;127.47;126.71;0.02K;-0.03
21.12.2021;126.88;127.56;127.56;127.22;0.36K;-0.75
22.12.2021;126.69;125.80;125.93;125.38;;-0.15
23.12.2021;126.30;126.53;126.53;126.47;0.25K;-0.31
24.12.2021;126.37;126.43;126.54;126.43;0.03K;0.06
29.12.2021;125.56;126.32;126.33;125.91;0.16K;-0.64
30.12.2021;124.78;124.61;124.89;124.40;136.37K;-0.62
31.12.2021;124.90;124.90;125.18;124.66;57.09K;0.10
04.01.2022;123.94;124.45;124.46;123.80;273.52K;-0.77
05.01.2022;123.92;123.90;124.14;123.73;235.52K;-0.02
06.01.2022;123.27;123.35;123.53;123.15;259.27K;-0.52
07.01.2022;123.02;123.23;123.36;122.94;188.83K;-0.20
10.01.2022;122.91;122.83;123.12;122.78;186.82K;-0.09
11.01.2022;123.08;122.85;123.22;122.85;230.43K;0.14
12.01.2022;123.35;123.24;123.58;123.10;208.87K;0.22
13.01.2022;123.65;123.31;123.79;123.15;199.95K;0.24
14.01.2022;123.36;123.70;123.75;123.21;182.61K;-0.23
17.01.2022;123.03;123.04;123.22;122.91;105.31K;-0.27
18.01.2022;122.77;122.92;123.04;122.42;242.25K;-0.21
19.01.2022;122.28;122.07;122.40;121.93;267.36K;-0.40
20.01.2022;122.66;122.30;122.71;122.24;168.23K;0.31
21.01.2022;123.21;123.11;123.53;122.83;219.66K;0.45
24.01.2022;123.58;123.20;123.71;123.18;205.49K;0.30
25.01.2022;123.31;123.43;123.45;123.03;213.74K;-0.22
26.01.2022;122.89;123.14;123.23;122.80;235.96K;-0.34
27.01.2022;122.62;122.44;122.81;122.30;251.87K;-0.22
28.01.2022;122.53;122.39;122.62;122.09;219.15K;-0.07
31.01.2022;121.96;122.18;122.60;121.83;291.18K;-0.47
01.02.2022;121.94;121.98;122.39;121.82;241.20K;-0.02
02.02.2022;122.42;122.08;122.56;121.93;260.70K;0.39
03.02.2022;121.29;122.39;122.40;121.19;384.48K;-0.92
04.02.2022;120.97;120.85;121.59;120.82;273.49K;-0.26
07.02.2022;120.95;121.01;121.18;120.76;252.47K;-0.02
08.02.2022;120.28;120.92;120.96;120.13;416.60K;-0.55
09.02.2022;120.91;120.75;120.94;120.64;229.39K;0.52
10.02.2022;120.08;120.78;120.93;119.54;324.80K;-0.69
11.02.2022;119.95;120.02;120.40;119.75;222.50K;-0.11
14.02.2022;119.64;120.62;120.67;119.48;242.42K;-0.26
15.02.2022;119.60;119.66;119.86;119.39;249.33K;-0.03
16.02.2022;120.15;119.43;120.23;119.32;205.39K;0.46
17.02.2022;120.69;120.20;120.86;120.13;266.82K;0.45
18.02.2022;121.46;120.61;121.71;120.50;255.39K;0.64
21.02.2022;121.34;121.25;121.62;121.05;271.56K;-0.10
22.02.2022;120.77;121.64;121.75;120.55;934.99K;-0.47
23.02.2022;120.79;120.46;120.97;120.44;649.88K;0.02
24.02.2022;121.04;121.74;121.74;120.95;163.04K;0.21
25.02.2022;121.03;120.80;121.29;120.72;17.31K;-0.01
28.02.2022;121.40;121.37;121.76;121.14;10.58K;0.31
01.03.2022;123.95;121.93;124.54;121.89;1.85K;2.10
02.03.2022;123.10;123.60;124.05;123.08;3.32K;-0.69
03.03.2022;122.59;125.37;123.56;122.30;3.89K;-0.41
04.03.2022;123.61;122.82;123.59;122.82;0.92K;0.83
07.03.2022;122.74;123.29;123.29;122.65;0.25K;-0.70
08.03.2022;121.50;122.24;122.24;121.90;0.10K;-1.01
09.03.2022;120.56;121.47;121.47;120.54;0.14K;-0.77
10.03.2022;120.62;120.70;121.10;120.51;0.49K;0.05
11.03.2022;120.59;122.44;122.69;121.88;0.06K;-0.02
14.03.2022;119.89;120.18;120.26;120.11;0.23K;-0.58
15.03.2022;120.26;120.29;120.29;119.96;0.16K;0.31
16.03.2022;119.64;119.97;119.97;119.66;0.34K;-0.52
17.03.2022;120.24;121.23;122.33;121.23;0.11K;0.50
18.03.2022;121.01;120.95;120.95;120.79;0.10K;0.64
21.03.2022;119.90;122.28;122.36;120.86;1.59K;-0.92
22.03.2022;119.09;120.96;121.07;120.30;;-0.68
23.03.2022;119.61;119.52;119.90;119.52;0.51K;0.44
24.03.2022;119.72;121.18;121.31;120.26;0.01K;0.09
25.03.2022;119.28;121.24;121.50;120.34;0.00K;-0.37
28.03.2022;119.88;118.99;118.99;118.78;0.02K;0.50
29.03.2022;118.99;119.15;119.15;118.97;0.46K;-0.74
30.03.2022;120.81;121.17;121.42;120.29;223.42K;1.53
31.03.2022;121.23;120.88;121.48;120.85;274.35K;0.35
01.04.2022;121.19;121.06;121.53;120.55;170.10K;-0.03
04.04.2022;121.88;121.55;122.35;121.31;182.49K;0.57
05.04.2022;120.82;121.86;121.88;120.76;215.25K;-0.87
06.04.2022;120.19;120.87;120.96;119.92;195.57K;-0.52
07.04.2022;120.17;120.59;120.91;119.83;231.30K;-0.02
08.04.2022;119.92;120.25;120.47;119.55;142.76K;-0.21
11.04.2022;119.04;119.55;119.73;118.95;173.91K;-0.73
12.04.2022;119.49;118.82;119.70;118.42;242.64K;0.38
13.04.2022;119.44;118.86;119.52;118.54;195.77K;-0.04
14.04.2022;118.78;119.21;119.67;118.54;192.06K;-0.55
19.04.2022;117.72;118.46;118.54;117.53;220.87K;-0.89
20.04.2022;118.40;117.60;118.71;117.54;264.57K;0.58
21.04.2022;117.75;118.02;118.49;117.27;239.87K;-0.55
22.04.2022;118.02;117.84;118.29;117.22;231.08K;0.23
25.04.2022;119.18;118.70;119.31;118.27;203.43K;0.98
26.04.2022;119.67;118.94;119.79;118.75;199.05K;0.41
27.04.2022;119.42;119.39;119.72;119.21;294.06K;-0.21
28.04.2022;118.85;119.50;119.68;118.65;240.73K;-0.48
29.04.2022;118.44;119.06;119.34;118.35;279.80K;-0.34
03.05.2022;118.07;117.65;118.36;117.39;224.89K;-0.31
04.05.2022;117.83;117.66;118.03;117.45;175.41K;-0.20
05.05.2022;118.06;118.07;119.53;117.54;324.09K;0.20
06.05.2022;117.57;118.35;118.43;117.43;234.16K;-0.42
09.05.2022;118.11;117.58;118.22;116.87;237.53K;0.46
10.05.2022;119.14;118.08;119.51;117.98;276.69K;0.87
11.05.2022;119.01;119.22;119.69;118.25;299.91K;-0.11
12.05.2022;120.68;120.05;121.07;120.01;263.64K;1.40
13.05.2022;120.24;120.56;120.68;120.07;171.23K;-0.36
16.05.2022;120.27;120.49;120.53;119.66;165.35K;0.02
17.05.2022;118.84;119.74;119.78;118.67;271.67K;-1.19
18.05.2022;119.16;118.70;119.49;118.46;238.66K;0.27
19.05.2022;119.11;119.10;119.95;118.89;249.56K;-0.04
20.05.2022;118.88;118.80;118.99;118.33;196.43K;-0.19
23.05.2022;117.99;118.33;118.88;117.91;233.05K;-0.75
24.05.2022;119.12;118.04;119.30;117.92;530.40K;0.96
25.05.2022;118.61;118.67;119.10;118.43;642.73K;-0.43
26.05.2022;117.94;118.95;119.17;117.88;470.14K;-0.56
27.05.2022;118.40;118.35;118.88;118.03;90.99K;0.39
30.05.2022;117.88;118.20;118.20;117.73;14.99K;-0.44
31.05.2022;116.61;117.69;118.05;116.51;3.22K;-1.08
01.06.2022;116.44;116.51;116.75;116.23;1.25K;-0.15
06.06.2022;115.32;115.99;116.04;115.27;1.60K;-0.96
07.06.2022;115.77;115.25;115.77;115.04;0.62K;0.39
08.06.2022;115.44;115.59;115.59;115.59;0.90K;-0.29
09.06.2022;114.59;115.07;115.12;114.51;0.27K;-0.74
10.06.2022;113.64;114.59;114.60;113.54;0.09K;-0.83
13.06.2022;112.93;113.30;113.53;113.10;0.18K;-0.62
14.06.2022;112.53;113.49;113.49;112.05;0.11K;-0.35
15.06.2022;113.34;113.07;113.54;113.07;0.43K;0.72
16.06.2022;112.64;110.21;110.21;110.14;0.08K;-0.62
17.06.2022;113.70;113.45;113.45;113.45;0.45K;0.94
20.06.2022;112.87;113.93;113.93;113.93;0.01K;-0.73
21.06.2022;112.38;111.27;111.68;110.57;0.02K;-0.43
22.06.2022;113.52;111.38;112.67;111.34;;1.01
23.06.2022;116.19;115.54;116.25;115.47;0.07K;2.35
24.06.2022;116.22;116.76;117.00;114.81;0.15K;0.03
27.06.2022;114.60;115.70;115.76;115.02;0.09K;-1.39
28.06.2022;113.19;113.51;113.96;113.10;0.09K;-1.23
29.06.2022;112.90;112.60;112.96;111.72;231.77K;-0.26
30.06.2022;113.98;113.30;114.47;113.03;325.16K;0.96
01.07.2022;115.97;114.44;116.58;113.79;290.41K;1.75
04.07.2022;114.71;115.52;115.63;114.62;150.24K;-1.09
05.07.2022;116.08;114.91;116.36;114.60;243.09K;1.19
06.07.2022;115.95;115.76;117.09;115.47;273.50K;-0.11
07.07.2022;115.48;115.47;115.65;114.66;248.35K;-0.41
08.07.2022;114.44;115.46;115.63;114.08;179.72K;-0.90
11.07.2022;115.06;114.35;115.33;114.33;155.82K;0.54
12.07.2022;116.05;115.04;116.54;115.04;250.32K;0.86
13.07.2022;115.93;115.52;116.47;114.97;217.01K;-0.10
14.07.2022;115.63;115.98;116.05;115.10;225.00K;-0.26
15.07.2022;115.64;116.32;116.39;115.35;172.41K;0.01
18.07.2022;115.01;115.21;115.73;114.95;148.48K;-0.54
19.07.2022;114.50;115.50;115.76;114.15;229.95K;-0.44
20.07.2022;115.18;114.81;115.95;114.67;206.07K;0.59
21.07.2022;116.24;115.08;116.37;114.20;269.74K;0.92
22.07.2022;117.27;116.63;117.67;116.41;223.47K;0.89
25.07.2022;117.28;117.20;117.48;116.86;195.32K;0.01
26.07.2022;117.73;117.52;118.08;117.35;222.96K;0.38
27.07.2022;117.43;117.49;117.67;117.06;241.84K;-0.25
28.07.2022;118.45;116.99;118.57;116.70;265.57K;0.87
29.07.2022;118.18;118.36;118.43;117.10;364.23K;-0.23
01.08.2022;118.89;118.08;119.11;117.72;198.96K;0.60
02.08.2022;118.51;119.33;119.84;118.19;298.46K;-0.32
03.08.2022;117.63;118.35;118.41;117.11;187.97K;-0.74
04.08.2022;118.19;117.77;118.88;117.55;239.63K;0.48
05.08.2022;116.66;118.06;118.14;116.44;174.58K;-1.29
08.08.2022;117.58;116.92;117.79;116.92;124.21K;0.79
09.08.2022;117.26;117.42;117.81;117.09;174.92K;-0.27
10.08.2022;117.62;117.12;118.10;117.01;175.49K;0.31
11.08.2022;116.42;117.39;117.66;116.32;175.26K;-1.02
12.08.2022;115.97;116.25;116.37;115.71;157.24K;-0.39
15.08.2022;116.96;116.14;117.15;115.94;151.51K;0.85
16.08.2022;115.86;116.90;116.99;115.75;217.61K;-0.94
17.08.2022;114.33;115.57;115.91;114.08;292.81K;-1.32
18.08.2022;114.24;113.75;114.53;113.63;211.02K;-0.08
19.08.2022;113.09;113.15;113.45;112.71;212.17K;-1.01
22.08.2022;112.38;113.18;113.57;112.13;228.11K;-0.63
23.08.2022;111.82;112.54;112.86;111.17;378.66K;-0.50
24.08.2022;110.69;111.19;111.54;110.34;552.71K;-1.01
25.08.2022;111.37;110.52;111.46;110.52;602.51K;0.61
26.08.2022;111.43;111.51;112.04;111.01;252.51K;0.05
30.08.2022;110.10;110.48;110.64;109.60;36.15K;-1.19
31.08.2022;109.17;110.50;110.62;108.63;4.65K;-0.84
01.09.2022;108.16;108.79;108.89;108.18;10.54K;-0.93
02.09.2022;108.47;108.70;108.77;108.18;1.10K;0.29
05.09.2022;108.07;107.82;108.10;107.62;1.11K;-0.37
06.09.2022;106.99;107.50;108.07;107.00;3.08K;-1.00
07.09.2022;107.43;107.47;107.49;107.27;0.04K;0.41
08.09.2022;106.19;107.49;107.49;106.15;0.11K;-1.15
09.09.2022;106.65;106.96;106.96;106.96;9.32K;0.43
12.09.2022;107.30;107.09;107.18;107.03;0.03K;0.61
13.09.2022;106.28;106.94;106.94;106.52;2.07K;-0.95
14.09.2022;106.62;105.89;105.89;105.89;0.32K;0.32
15.09.2022;106.47;106.29;106.43;106.29;0.29K;-0.14
16.09.2022;106.36;106.34;106.34;106.34;0.46K;-0.10
20.09.2022;104.97;105.18;105.18;104.95;0.21K;-1.31
21.09.2022;104.76;105.40;105.40;104.73;0.25K;-0.20
22.09.2022;103.06;105.01;105.14;103.03;0.25K;-1.62
23.09.2022;99.91;103.22;103.22;99.93;0.14K;-3.06
26.09.2022;96.66;97.23;97.23;97.23;0.05K;-3.25
27.09.2022;93.78;97.05;97.05;97.05;0.01K;-2.98
28.09.2022;91.77;91.90;97.41;90.99;560.88K;-2.14
29.09.2022;96.53;96.90;97.25;94.92;318.69K;5.19
30.09.2022;96.40;96.24;97.61;95.30;350.17K;-0.13
03.10.2022;98.55;97.50;99.38;96.22;278.08K;2.23
04.10.2022;99.40;99.08;100.92;98.44;281.34K;0.86
05.10.2022;97.73;98.98;99.00;96.93;222.52K;-1.68
06.10.2022;95.81;97.38;97.80;95.03;201.86K;-1.96
07.10.2022;95.11;95.31;95.79;94.59;163.15K;-0.73
10.10.2022;92.29;94.96;95.12;91.46;226.56K;-2.96
11.10.2022;92.83;92.35;93.79;91.63;238.37K;0.59
